name,year_start,year_end,msrp_eur,power_kw,torque_nm,zero_to_100_kmh_sec,top_speed_kmh,curb_weight_kg,wheelbase_mm,fuel_capacity_l,cargo_volume_l,fuel_type,body_type,drivetrain
Audi TT,1998,2006,32500,132,280,6.4,237,1400,2429,62,205,Gasoline,Coupe,AWD
Audi TT,2007,2014,35500,147,280,5.9,250,1430,2468,62,290,Gasoline,Coupe,AWD
Audi TT,2015,2023,42500,169,370,5.3,250,1450,2505,55,305,Gasoline,Coupe,AWD
Audi TT RS,2010,2014,62500,250,450,4.3,280,1450,2468,62,290,Gasoline,Coupe,AWD
Audi TT RS,2017,2023,72500,294,480,3.7,280,1510,2505,55,305,Gasoline,Coupe,AWD
Audi R8,2007,2015,120000,309,430,4.6,300,1560,2650,75,226,Gasoline,Coupe,AWD
Audi R8,2016,2023,165000,449,560,3.2,330,1660,2650,73,226,Gasoline,Coupe,AWD
Audi RS3,2011,2012,55000,250,450,4.6,250,1595,2578,55,300,Gasoline,Hatchback,AWD
Audi RS3,2015,2020,58500,270,465,4.1,250,1520,2631,55,280,Gasoline,Hatchback,AWD
Audi RS3,2022,2026,68500,294,500,3.8,280,1570,2631,55,321,Gasoline,Sedan,AWD
Audi RS4 Avant,2006,2008,72000,228,430,5.1,250,1650,2650,63,490,Gasoline,Wagon,AWD
Audi RS4 Avant,2013,2015,84500,245,430,4.7,250,1795,2807,63,490,Gasoline,Wagon,AWD
Audi RS4 Avant,2018,2026,98500,331,600,4.1,280,1790,2826,58,505,Gasoline,Wagon,AWD
Audi RS5,2010,2015,78500,245,430,4.6,250,1725,2751,64,360,Gasoline,Coupe,AWD
Audi RS5,2018,2026,89500,331,600,3.9,280,1655,2764,58,465,Gasoline,Coupe,AWD
Audi RS6 Avant,2003,2004,95000,331,560,4.7,250,1720,2755,80,420,Gasoline,Wagon,AWD
Audi RS6 Avant,2008,2010,115000,426,650,4.6,280,1980,2843,75,565,Gasoline,Wagon,AWD
Audi RS6 Avant,2013,2018,118500,412,700,3.9,305,1935,2912,75,565,Gasoline,Wagon,AWD
Audi RS6 Avant,2020,2026,128500,441,800,3.6,305,2075,2924,73,565,Gasoline,Wagon,AWD
Audi RS7,2014,2018,128500,412,700,3.9,305,1995,2911,75,535,Gasoline,Hatchback,AWD
Audi RS7,2020,2026,138500,441,800,3.6,305,2075,2926,73,535,Gasoline,Hatchback,AWD
Audi S3,1999,2003,32500,154,280,6.7,235,1400,2513,55,350,Gasoline,Hatchback,AWD
Audi S3,2006,2012,37500,195,280,6.2,250,1470,2578,55,350,Gasoline,Hatchback,AWD
Audi S3,2013,2020,42500,221,380,4.9,250,1420,2631,55,340,Gasoline,Hatchback,AWD
Audi S3,2021,2026,49500,228,400,4.8,250,1520,2631,55,325,Gasoline,Sedan,AWD
Audi S4,1997,2001,42500,195,350,6.3,250,1550,2612,70,420,Gasoline,Sedan,AWD
Audi S4,2003,2008,49500,253,410,5.6,250,1655,2650,63,460,Gasoline,Sedan,AWD
Audi S4,2009,2016,52500,245,440,5.1,250,1660,2808,64,480,Gasoline,Sedan,AWD
Audi S4,2017,2026,58500,260,500,4.7,250,1670,2820,58,460,Gasoline,Sedan,AWD
Audi S5,2008,2016,52500,245,440,5.1,250,1655,2751,64,450,Gasoline,Coupe,AWD
Audi S5,2017,2026,58500,260,500,4.7,250,1655,2764,58,465,Gasoline,Coupe,AWD
Audi S6,1995,1997,44500,232,410,6.3,250,1550,2691,80,510,Gasoline,Sedan,AWD
Audi S6,1999,2004,53500,254,420,6.5,250,1650,2765,80,451,Gasoline,Sedan,AWD
Audi S6,2006,2011,68500,320,430,5.2,250,1875,2843,80,546,Gasoline,Sedan,AWD
Audi S6,2013,2018,72500,309,550,4.8,250,1875,2912,73,530,Gasoline,Sedan,AWD
Audi S6,2020,2026,78500,257,600,5.0,250,1930,2924,66,530,Diesel,Sedan,AWD
Audi S7,2012,2018,78500,309,550,4.9,250,1900,2911,75,535,Gasoline,Hatchback,AWD
Audi S7,2020,2026,88500,257,600,5.1,250,1965,2926,73,535,Diesel,Hatchback,AWD
Audi S8,1996,2003,72500,254,420,6.7,250,1780,2882,90,500,Gasoline,Sedan,AWD
Audi S8,2006,2010,98500,331,580,5.1,250,1935,2944,90,500,Gasoline,Sedan,AWD
Audi S8,2013,2017,108500,382,650,4.5,250,1995,2992,82,510,Gasoline,Sedan,AWD
Audi S8,2020,2026,118500,420,800,4.1,250,2005,3128,82,505,Gasoline,Sedan,AWD
BMW 1 Series,2004,2011,21500,90,150,10.9,200,1275,2660,53,330,Gasoline,Hatchback,RWD
BMW 1 Series,2012,2019,24500,100,220,8.9,210,1320,2690,52,360,Gasoline,Hatchback,RWD
BMW 1 Series,2020,2026,28500,103,220,8.4,210,1320,2670,40,380,Gasoline,Hatchback,FWD
BMW 2 Series Coupe,2014,2021,29500,135,270,6.7,235,1395,2690,52,390,Gasoline,Coupe,RWD
BMW 2 Series Coupe,2022,2026,38500,135,300,6.6,238,1450,2741,52,390,Gasoline,Coupe,RWD
BMW 2 Series Gran Coupe,2020,2026,33500,103,220,8.5,210,1370,2670,45,430,Gasoline,Sedan,FWD
BMW M2,2016,2021,58500,272,465,4.3,250,1495,2693,52,390,Gasoline,Coupe,RWD
BMW M2,2023,2026,68500,338,550,4.1,250,1725,2747,52,390,Gasoline,Coupe,RWD
BMW 3 Series,1990,1991,22500,86,164,10.4,192,1080,2570,60,375,Gasoline,Sedan,RWD
BMW 3 Series,1992,1998,25500,100,190,9.7,207,1245,2700,63,460,Gasoline,Sedan,RWD
BMW 3 Series,1998,2005,27500,105,190,9.4,210,1345,2725,63,460,Gasoline,Sedan,RWD
BMW 3 Series,2005,2011,29500,120,200,9.2,215,1425,2760,63,460,Gasoline,Sedan,RWD
BMW 3 Series,2012,2018,33500,135,270,7.9,225,1430,2810,60,480,Gasoline,Sedan,RWD
BMW 3 Series,2019,2023,38500,135,300,7.7,230,1520,2851,59,480,Gasoline,Sedan,RWD
BMW 3 Series,2024,2026,42500,140,300,7.5,230,1540,2851,59,480,Gasoline,Sedan,RWD
BMW 3 Series Touring,1990,1991,23500,86,164,10.6,190,1160,2570,60,460,Gasoline,Wagon,RWD
BMW 3 Series Touring,1992,1998,26500,100,190,9.9,205,1310,2700,63,435,Gasoline,Wagon,RWD
BMW 3 Series Touring,1998,2005,28500,105,190,9.6,208,1410,2725,63,460,Gasoline,Wagon,RWD
BMW 3 Series Touring,2005,2011,30500,120,200,9.4,213,1495,2760,63,460,Gasoline,Wagon,RWD
BMW 3 Series Touring,2012,2018,34500,135,270,8.1,223,1505,2810,60,495,Gasoline,Wagon,RWD
BMW 3 Series Touring,2019,2023,39500,135,300,7.9,228,1595,2851,59,500,Gasoline,Wagon,RWD
BMW 3 Series Touring,2024,2026,43500,140,300,7.7,228,1615,2851,59,500,Gasoline,Wagon,RWD
BMW M3,1990,1991,45000,155,230,6.7,235,1200,2562,70,350,Gasoline,Sedan,RWD
BMW M3,1992,1998,52000,210,320,6.0,250,1460,2700,63,460,Gasoline,Coupe,RWD
BMW M3,2000,2006,58500,252,365,5.2,250,1495,2725,63,450,Gasoline,Coupe,RWD
BMW M3,2007,2013,68500,309,400,4.8,250,1580,2760,63,445,Gasoline,Coupe,RWD
BMW M3,2014,2020,78500,317,550,4.1,250,1595,2810,60,480,Gasoline,Sedan,RWD
BMW M3,2021,2026,88500,353,650,3.9,250,1730,2857,59,480,Gasoline,Sedan,AWD
BMW M3 Touring,2022,2026,98500,353,650,3.6,250,1900,2857,59,500,Gasoline,Wagon,AWD
BMW 4 Series,2014,2020,38500,135,270,7.5,235,1490,2810,60,445,Gasoline,Coupe,RWD
BMW 4 Series,2021,2026,46500,135,300,7.2,240,1615,2851,59,440,Gasoline,Coupe,RWD
BMW M4,2015,2020,79500,317,550,4.1,250,1585,2810,60,445,Gasoline,Coupe,RWD
BMW M4,2021,2026,92500,353,650,3.9,250,1725,2857,59,440,Gasoline,Coupe,AWD
BMW 5 Series,1990,1995,32500,100,190,9.7,208,1440,2761,80,460,Gasoline,Sedan,RWD
BMW 5 Series,1996,2003,35500,125,245,8.5,220,1495,2830,70,520,Gasoline,Sedan,RWD
BMW 5 Series,2004,2010,38500,130,245,8.3,222,1520,2889,70,520,Gasoline,Sedan,RWD
BMW 5 Series,2011,2016,42500,135,270,7.9,225,1600,2968,70,520,Gasoline,Sedan,RWD
BMW 5 Series,2017,2023,48500,135,290,7.5,230,1660,2975,68,530,Gasoline,Sedan,RWD
BMW 5 Series,2024,2026,58500,140,300,7.3,235,1700,2995,60,520,Gasoline,Sedan,RWD
BMW 5 Series Touring,1991,1995,34500,100,190,9.9,205,1520,2761,80,460,Gasoline,Wagon,RWD
BMW 5 Series Touring,1997,2003,37500,125,245,8.8,217,1585,2830,70,530,Gasoline,Wagon,RWD
BMW 5 Series Touring,2004,2010,40500,130,245,8.6,219,1610,2889,70,500,Gasoline,Wagon,RWD
BMW 5 Series Touring,2011,2016,44500,135,270,8.2,222,1685,2968,70,560,Gasoline,Wagon,RWD
BMW 5 Series Touring,2017,2023,50500,135,290,7.8,227,1745,2975,68,570,Gasoline,Wagon,RWD
BMW 5 Series Touring,2024,2026,60500,140,300,7.6,232,1785,2995,60,570,Gasoline,Wagon,RWD
BMW M5,1990,1995,68500,232,360,6.9,250,1720,2761,80,460,Gasoline,Sedan,RWD
BMW M5,1998,2003,78500,294,500,5.3,250,1720,2830,70,500,Gasoline,Sedan,RWD
BMW M5,2005,2010,98500,373,520,4.7,250,1830,2889,70,520,Gasoline,Sedan,RWD
BMW M5,2011,2016,108500,412,680,4.2,250,1870,2968,70,520,Gasoline,Sedan,RWD
BMW M5,2018,2023,118500,441,750,3.4,250,1930,2975,68,530,Gasoline,Sedan,AWD
BMW M5,2024,2026,132500,535,1000,3.5,250,2435,2995,60,466,Hybrid,Sedan,AWD
BMW 6 Series,1990,1990,45000,155,240,7.9,235,1500,2626,80,460,Gasoline,Coupe,RWD
BMW 6 Series,2004,2010,72500,190,340,6.3,250,1710,2780,70,460,Gasoline,Coupe,RWD
BMW 6 Series,2011,2018,78500,230,450,5.4,250,1755,2851,70,460,Gasoline,Coupe,RWD
BMW M6,2005,2010,108500,373,520,4.6,250,1710,2780,70,460,Gasoline,Coupe,RWD
BMW M6,2013,2018,128500,423,700,4.2,305,1935,2851,80,460,Gasoline,Coupe,RWD
BMW 7 Series,1990,1994,58500,155,290,7.9,230,1730,2870,90,500,Gasoline,Sedan,RWD
BMW 7 Series,1995,2001,65500,170,320,7.5,235,1785,2950,80,500,Gasoline,Sedan,RWD
BMW 7 Series,2002,2008,72500,190,340,7.2,240,1855,2990,88,500,Gasoline,Sedan,RWD
BMW 7 Series,2009,2015,82500,240,450,5.9,250,1935,3070,80,500,Gasoline,Sedan,RWD
BMW 7 Series,2016,2022,92500,235,450,5.6,250,1990,3070,78,515,Gasoline,Sedan,AWD
BMW 7 Series,2023,2026,118500,270,430,5.5,250,2225,3215,80,410,Gasoline,Sedan,AWD
BMW 8 Series,1990,1999,88500,210,340,6.8,250,1790,2684,80,300,Gasoline,Coupe,RWD
BMW 8 Series,2019,2026,92500,320,600,4.0,250,1755,2822,68,420,Gasoline,Coupe,AWD
BMW M8,2020,2026,138500,441,750,3.2,305,1885,2822,68,420,Gasoline,Coupe,AWD
BMW X1,2010,2015,32500,110,220,8.5,195,1595,2760,61,420,Gasoline,SUV,AWD
BMW X1,2016,2022,35500,100,220,8.5,205,1560,2670,51,505,Gasoline,SUV,FWD
BMW X1,2023,2026,42500,120,280,7.9,210,1670,2692,51,540,Gasoline,SUV,AWD
BMW X2,2018,2026,38500,100,220,8.5,205,1495,2670,51,470,Gasoline,SUV,FWD
BMW X3,2004,2010,38500,130,265,8.5,200,1655,2795,67,480,Gasoline,SUV,AWD
BMW X3,2011,2017,42500,135,270,7.9,210,1750,2810,60,550,Gasoline,SUV,AWD
BMW X3,2018,2026,48500,135,290,7.3,213,1795,2864,65,550,Gasoline,SUV,AWD
BMW X4,2015,2018,48500,135,290,7.1,215,1795,2810,60,500,Gasoline,SUV,AWD
BMW X4,2019,2026,52500,135,290,6.8,220,1825,2864,65,525,Gasoline,SUV,AWD
BMW X5,2000,2006,52500,170,300,8.5,210,2100,2820,93,465,Gasoline,SUV,AWD
BMW X5,2007,2013,58500,190,340,7.5,220,2135,2933,85,620,Gasoline,SUV,AWD
BMW X5,2014,2018,62500,190,400,6.9,225,2135,2933,85,650,Diesel,SUV,AWD
BMW X5,2019,2026,72500,195,400,6.5,230,2135,2975,80,650,Diesel,SUV,AWD
BMW X5 M,2009,2013,98500,408,680,4.7,250,2385,2933,85,620,Gasoline,SUV,AWD
BMW X5 M,2015,2018,108500,423,750,4.0,280,2350,2933,85,580,Gasoline,SUV,AWD
BMW X5 M,2020,2026,128500,441,750,3.8,290,2510,2975,80,500,Gasoline,SUV,AWD
BMW X6,2008,2014,62500,190,340,7.5,220,2175,2933,85,570,Gasoline,SUV,AWD
BMW X6,2015,2019,68500,190,400,6.7,225,2185,2933,80,580,Diesel,SUV,AWD
BMW X6,2020,2026,78500,195,400,6.5,230,2185,2975,80,580,Diesel,SUV,AWD
BMW X6 M,2010,2014,102500,408,680,4.7,250,2380,2933,85,570,Gasoline,SUV,AWD
BMW X6 M,2015,2019,112500,423,750,4.0,280,2360,2933,80,580,Gasoline,SUV,AWD
BMW X6 M,2020,2026,132500,441,750,3.8,290,2520,2975,80,580,Gasoline,SUV,AWD
BMW X7,2019,2026,88500,195,400,6.9,230,2465,3105,80,750,Diesel,SUV,AWD
BMW Z3,1996,2002,32500,101,168,8.9,205,1230,2446,50,240,Gasoline,Convertible,RWD
BMW Z4,2003,2008,38500,110,190,8.2,215,1345,2495,55,260,Gasoline,Convertible,RWD
BMW Z4,2009,2016,42500,125,200,7.6,225,1470,2496,55,310,Gasoline,Convertible,RWD
BMW Z4,2019,2026,48500,145,320,5.4,250,1535,2470,52,281,Gasoline,Convertible,RWD
BMW i3,2014,2021,38500,125,250,7.3,150,1345,2570,0,260,Electric,Hatchback,RWD
BMW i4,2022,2026,58500,250,430,5.7,190,2050,2856,0,470,Electric,Sedan,RWD
BMW iX,2022,2026,78500,240,630,6.1,200,2440,3000,0,500,Electric,SUV,AWD
BMW iX3,2021,2026,68500,210,400,6.8,180,2185,2864,0,510,Electric,SUV,RWD
Ford Fiesta,1990,1995,10000,44,94,12.5,155,850,2450,40,260,Gasoline,Hatchback,FWD
Ford Fiesta,1995,2002,11000,51,108,12.0,160,900,2286,42,260,Gasoline,Hatchback,FWD
Ford Fiesta,2002,2008,12500,59,124,11.5,168,1020,2487,45,284,Gasoline,Hatchback,FWD
Ford Fiesta,2008,2017,14000,63,152,11.2,170,1090,2489,42,276,Gasoline,Hatchback,FWD
Ford Fiesta ST,2013,2017,22000,133,240,6.9,220,1163,2489,42,276,Gasoline,Hatchback,FWD
Ford Fiesta,2017,2023,16000,74,170,10.5,180,1130,2493,42,292,Gasoline,Hatchback,FWD
Ford Fiesta ST,2018,2023,26000,147,290,6.5,232,1262,2493,42,292,Gasoline,Hatchback,FWD
Ford Escort,1990,2000,13000,66,140,10.8,175,1030,2551,55,340,Gasoline,Hatchback,FWD
Ford Escort RS Cosworth,1992,1996,35000,169,297,6.1,230,1275,2551,60,315,Gasoline,Sedan,AWD
Ford Sierra,1990,1993,16000,87,165,10.0,190,1150,2609,60,400,Gasoline,Hatchback,RWD
Ford Sierra RS Cosworth,1990,1992,32000,172,297,6.2,240,1250,2609,60,400,Gasoline,Sedan,AWD
Ford Mondeo,1993,2000,18000,96,165,9.5,195,1250,2609,60,420,Gasoline,Sedan,FWD
Ford Mondeo Estate,1993,2000,19500,96,165,9.9,190,1320,2609,60,500,Gasoline,Wagon,FWD
Ford Mondeo,2000,2007,20000,107,185,9.2,205,1350,2754,62,480,Gasoline,Sedan,FWD
Ford Mondeo ST220,2002,2007,30000,166,285,7.2,240,1500,2754,62,480,Gasoline,Sedan,FWD
Ford Mondeo,2007,2014,24000,118,340,9.0,210,1500,2850,68,528,Diesel,Sedan,FWD
Ford Mondeo Estate,2007,2014,25500,118,340,9.4,205,1570,2850,68,550,Diesel,Wagon,FWD
Ford Mondeo,2014,2022,28000,149,345,8.5,215,1550,2850,62,541,Gasoline,Sedan,FWD
Ford Mondeo Estate,2014,2022,29500,149,345,8.8,210,1620,2850,62,550,Gasoline,Wagon,FWD
Ford Focus,1998,2004,16000,74,137,10.5,185,1150,2614,55,385,Gasoline,Hatchback,FWD
Ford Focus RS,2002,2003,30000,158,310,6.7,233,1278,2614,55,385,Gasoline,Hatchback,FWD
Ford Focus,2004,2011,18000,92,165,9.8,195,1250,2640,55,385,Gasoline,Hatchback,FWD
Ford Focus ST,2005,2010,26000,166,320,6.8,240,1420,2640,55,385,Gasoline,Hatchback,FWD
Ford Focus RS,2009,2011,36000,224,440,5.9,262,1467,2640,55,385,Gasoline,Hatchback,FWD
Ford Focus,2011,2018,20000,92,170,9.7,195,1320,2648,53,316,Gasoline,Hatchback,FWD
Ford Focus ST,2012,2018,28000,184,360,6.5,248,1467,2648,53,316,Gasoline,Hatchback,FWD
Ford Focus RS,2016,2018,42000,257,470,4.7,266,1524,2648,53,316,Gasoline,Hatchback,AWD
Ford Focus,2018,2026,24000,92,170,9.4,195,1350,2700,52,375,Gasoline,Hatchback,FWD
Ford Focus ST,2019,2026,34000,206,420,5.7,250,1497,2700,52,375,Gasoline,Hatchback,FWD
Ford Focus Estate,2018,2026,25500,92,170,9.7,190,1400,2700,52,575,Gasoline,Wagon,FWD
Ford Ka,1996,2008,9000,40,106,13.5,150,900,2377,40,210,Gasoline,Hatchback,FWD
Ford Puma,1997,2002,17000,92,159,9.2,195,1080,2445,46,275,Gasoline,Coupe,FWD
Ford Puma,2019,2026,24000,92,170,9.0,190,1280,2588,42,456,Gasoline,SUV,FWD
Ford Puma ST,2020,2026,32000,147,320,6.7,220,1357,2588,42,456,Gasoline,SUV,FWD
Ford Cougar,1998,2002,24000,121,220,8.5,210,1362,2617,60,350,Gasoline,Coupe,FWD
Ford Probe,1993,1997,22000,121,210,8.2,210,1330,2555,61,340,Gasoline,Coupe,FWD
Ford Mustang,1994,2004,22000,164,366,6.2,220,1497,2578,61,315,Gasoline,Coupe,RWD
Ford Mustang Cobra,1994,2004,32000,246,407,5.3,250,1560,2578,61,315,Gasoline,Coupe,RWD
Ford Mustang,2005,2014,26000,224,407,5.5,240,1610,2720,61,371,Gasoline,Coupe,RWD
Ford Mustang Shelby GT500,2007,2014,52000,403,664,4.0,262,1760,2720,61,371,Gasoline,Coupe,RWD
Ford Mustang Bullitt,2008,2009,34000,239,434,5.1,240,1630,2720,61,371,Gasoline,Coupe,RWD
Ford Mustang,2015,2023,32000,331,529,4.3,250,1704,2720,61,383,Gasoline,Coupe,RWD
Ford Mustang Shelby GT350,2015,2020,58000,391,529,4.2,275,1690,2720,61,324,Gasoline,Coupe,RWD
Ford Mustang Shelby GT500,2020,2022,78000,544,847,3.3,290,1849,2720,61,324,Gasoline,Coupe,RWD
Ford Mustang Mach 1,2021,2023,60000,345,570,4.2,266,1740,2720,61,324,Gasoline,Coupe,RWD
Ford Mustang,2024,2026,36000,358,540,4.3,250,1740,2720,61,383,Gasoline,Coupe,RWD
Ford Mustang GTD,2025,2026,325000,671,850,3.1,305,1770,2720,61,200,Gasoline,Coupe,RWD
Ford GT,2005,2006,165000,405,678,3.7,330,1520,2720,92,100,Gasoline,Coupe,RWD
Ford GT,2017,2022,450000,480,746,2.8,348,1385,2710,61,100,Gasoline,Coupe,RWD
Ford Kuga,2008,2012,26000,100,320,9.9,195,1600,2690,58,380,Diesel,SUV,AWD
Ford Kuga,2020,2026,32000,110,370,9.5,195,1650,2710,54,526,Diesel,SUV,AWD
Ford EcoSport,2013,2022,20000,92,170,10.5,180,1250,2519,52,333,Gasoline,SUV,FWD
Ford Edge,2015,2023,40000,178,400,9.0,200,1875,2850,68,602,Diesel,SUV,AWD
Ford Explorer,2011,2019,42000,202,393,7.8,200,2100,2860,70,595,Gasoline,SUV,AWD
Ford Mustang Mach-E,2021,2026,48000,216,430,6.1,180,2000,2984,0,402,Electric,SUV,RWD
Ford Mustang Mach-E GT,2021,2026,62000,358,860,3.7,200,2200,2984,0,402,Electric,SUV,AWD
Honda Civic,1990,1991,12000,66,137,10.5,180,950,2500,45,300,Gasoline,Hatchback,FWD
Honda Civic,1991,1995,13000,70,145,10.0,185,1000,2570,45,320,Gasoline,Hatchback,FWD
Honda Civic Si,1992,1995,17000,96,147,8.2,205,1080,2570,45,320,Gasoline,Hatchback,FWD
Honda Civic Type R,1997,2000,24000,138,160,6.7,220,1040,2620,50,300,Gasoline,Hatchback,FWD
Honda Civic,1995,2000,14000,77,148,9.6,190,1050,2620,45,310,Gasoline,Hatchback,FWD
Honda Civic,2001,2005,15500,85,148,9.3,195,1140,2620,50,350,Gasoline,Hatchback,FWD
Honda Civic Type R,2001,2005,25000,149,195,6.6,225,1180,2570,50,320,Gasoline,Hatchback,FWD
Honda Civic,2006,2011,17000,103,174,8.8,200,1220,2700,50,371,Gasoline,Sedan,FWD
Honda Civic Type R,2007,2010,28000,148,193,6.6,230,1267,2635,50,400,Gasoline,Hatchback,FWD
Honda Civic,2012,2015,18500,104,174,8.9,200,1280,2700,50,344,Gasoline,Sedan,FWD
Honda Civic Type R,2015,2016,34000,228,400,5.7,270,1380,2700,46,477,Gasoline,Hatchback,FWD
